"YEAR","CIRI","COW","DISAP","KILL","POLPRIS","TORT","Amnesty","State","HRW","hathaway","ITT","genocide","rummel","massive_repression","executions","negative_sanctions","mass_killing","killing_low","killing_best","killing_high","killing_present","COW_YEAR","id","theta_mean","theta_sd","killing_estimate_mean","killing_estimate_median","country_name"
1958,NA,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,1,1,NA,NA,NA,NA,"710-1958",8645,-2.01312133885922,0.211079460234472,NA,NA,"China"
1959,NA,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,"710-1959",8646,-2.19406695645964,0.220911932863563,NA,NA,"China"
1960,NA,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,1,1,NA,NA,NA,NA,"710-1960",8647,-1.99417956164751,0.206997081973573,NA,NA,"China"
1961,NA,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,1,1,NA,NA,NA,NA,"710-1961",8648,-1.91883115594655,0.201619959094998,NA,NA,"China"
1962,NA,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,NA,NA,NA,NA,"710-1962",8649,-1.87792235834703,0.20706120728066,NA,NA,"China"
1963,NA,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,1,1,NA,NA,NA,NA,"710-1963",8650,-1.88589266216943,0.207628052807544,NA,NA,"China"
1964,NA,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,NA,NA,NA,NA,"710-1964",8651,-1.89845845492702,0.214059117562347,NA,NA,"China"
1965,NA,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,NA,NA,NA,NA,"710-1965",8652,-1.99861486830008,0.237115273774975,NA,NA,"China"
1966,NA,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,"710-1966",8653,-2.72801519691985,0.428597707629867,NA,NA,"China"
1967,NA,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,"710-1967",8654,-2.91536061498242,0.401954260626794,NA,NA,"China"
1968,NA,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,"710-1968",8655,-3.00279014809299,0.395477304176497,NA,NA,"China"
1969,NA,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,"710-1969",8656,-3.02830512783307,0.367392105108756,NA,NA,"China"
1970,NA,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,"710-1970",8657,-2.99523561271216,0.35883596705146,NA,NA,"China"
1971,NA,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,1,NA,NA,NA,NA,"710-1971",8658,-2.91600233469269,0.341527956704822,NA,NA,"China"
1972,NA,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,1,NA,NA,NA,NA,"710-1972",8659,-2.83752218976577,0.319938933755366,NA,NA,"China"
1973,NA,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,1,NA,NA,NA,NA,"710-1973",8660,-2.78907584227075,0.305391814608802,NA,NA,"China"
1974,NA,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,"710-1974",8661,-2.71329104728134,0.30839333177136,NA,NA,"China"
1975,NA,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,1,NA,NA,NA,NA,"710-1975",8662,-2.50539847326252,0.314207154288565,NA,NA,"China"
1976,NA,710,NA,NA,NA,NA,4,NA,NA,NA,NA,0,1,0,1,1,1,NA,NA,NA,NA,"710-1976",8663,-1.97187780777005,0.236627600573732,NA,NA,"China"
1977,NA,710,NA,NA,NA,NA,4,NA,NA,NA,NA,0,1,0,1,1,1,NA,NA,NA,NA,"710-1977",8664,-1.78280369728231,0.229776670355463,NA,NA,"China"
1978,NA,710,NA,NA,NA,NA,3,NA,NA,NA,NA,0,1,0,0,1,0,NA,NA,NA,NA,"710-1978",8665,-1.48260395581164,0.232479142700223,NA,NA,"China"
1979,NA,710,NA,NA,NA,NA,3,3,NA,NA,NA,0,1,0,0,1,0,NA,NA,NA,NA,"710-1979",8666,-1.3581292793074,0.20752536173311,NA,NA,"China"
1980,NA,710,NA,NA,NA,NA,3,3,NA,NA,NA,0,1,0,0,1,0,NA,NA,NA,NA,"710-1980",8667,-1.27604822706943,0.201734076487484,NA,NA,"China"
1981,209,710,2,0,0,0,2,3,NA,NA,NA,0,1,0,0,1,0,NA,NA,NA,NA,"710-1981",8668,-1.20551710095151,0.196403263978542,NA,NA,"China"
1982,209,710,2,0,0,1,3,2,NA,NA,NA,0,1,0,1,1,0,NA,NA,NA,NA,"710-1982",8669,-1.12036126721069,0.19631944500243,NA,NA,"China"
1983,209,710,2,0,0,0,3,2,NA,NA,NA,0,1,0,NA,NA,0,NA,NA,NA,NA,"710-1983",8670,-1.09322253240354,0.197310652397115,NA,NA,"China"
1984,209,710,2,0,0,0,2,3,NA,NA,NA,0,1,0,NA,NA,0,NA,NA,NA,NA,"710-1984",8671,-1.09374169333801,0.19381313165966,NA,NA,"China"
1985,209,710,1,1,1,1,3,3,NA,1,NA,0,1,0,NA,NA,0,NA,NA,NA,NA,"710-1985",8672,-1.05163086102134,0.185685282671665,NA,NA,"China"
1986,209,710,2,1,0,0,3,2,NA,3,NA,0,1,0,NA,NA,0,NA,NA,NA,NA,"710-1986",8673,-1.03435812758306,0.199030049015089,NA,NA,"China"
1987,209,710,2,2,0,0,3,3,NA,3,NA,0,1,0,NA,NA,0,NA,NA,NA,NA,"710-1987",8674,-1.08504552155268,0.204537349346058,NA,NA,"China"
1988,209,710,1,1,0,0,3,3,NA,3,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,"710-1988",8675,-1.22372767897083,0.230016855830528,NA,NA,"China"
1989,209,710,0,0,0,0,5,5,NA,3,NA,0,NA,NA,NA,NA,0,931,2600,3138,1,"710-1989",8676,-2.34617443353767,0.142138260608742,2032.16866666667,1824.5,"China"
1990,209,710,1,1,0,0,4,4,NA,4,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"710-1990",8677,-1.41482358159696,0.204206638227397,8.572,0,"China"
1991,209,710,2,2,0,0,4,3,NA,4,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"710-1991",8678,-1.18853432734575,0.196139867742311,0.724,0,"China"
1992,209,710,2,1,0,0,4,3,NA,5,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"710-1992",8679,-1.11591414860027,0.191165879846251,0.218,0,"China"
1993,209,710,2,1,0,0,3,3,NA,5,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"710-1993",8680,-1.06206060357413,0.194163501152793,0.136666666666667,0,"China"
1994,209,710,0,0,0,0,4,3,NA,5,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"710-1994",8681,-1.1605792042106,0.192185301469495,0.327333333333333,0,"China"
1995,209,710,0,0,0,0,3,3,NA,5,5,0,NA,NA,NA,NA,0,0,NA,NA,0,"710-1995",8682,-1.16303303721519,0.18870739620471,0.417333333333333,0,"China"
1996,209,710,2,1,0,0,4,3,NA,5,6,0,NA,NA,NA,NA,0,0,NA,NA,0,"710-1996",8683,-1.17589593382717,0.18169109944253,0.403333333333333,0,"China"
1997,209,710,2,0,0,0,4,4,NA,3,6,0,NA,NA,NA,NA,0,0,NA,NA,0,"710-1997",8684,-1.24750770747651,0.176347777066588,0.896666666666667,0,"China"
1998,209,710,2,0,0,0,5,4,NA,3,5,0,NA,NA,NA,NA,0,0,NA,NA,0,"710-1998",8685,-1.27029774131318,0.182750238567336,0.984,0,"China"
1999,209,710,2,0,0,0,4,4,NA,3,6,0,NA,NA,NA,NA,0,0,NA,NA,0,"710-1999",8686,-1.26703514216907,0.174102760013575,1.06666666666667,0,"China"
2000,209,710,2,1,0,0,5,4,NA,NA,6,0,NA,NA,NA,NA,0,0,NA,NA,0,"710-2000",8687,-1.28119056656662,0.181243445995852,1.69466666666667,0,"China"
2001,209,710,2,0,0,0,4,4,NA,NA,5,0,NA,NA,NA,NA,0,0,NA,NA,0,"710-2001",8688,-1.30411126555542,0.180847330266209,1.596,0,"China"
2002,209,710,1,0,0,0,4,4,NA,NA,6,0,NA,NA,NA,NA,0,0,NA,NA,0,"710-2002",8689,-1.35040853294124,0.175365605014945,2.89,0,"China"
2003,209,710,1,0,0,0,4,4,NA,NA,6,0,NA,NA,NA,NA,0,0,NA,NA,0,"710-2003",8690,-1.35365407388965,0.174574922352972,2.82866666666667,0,"China"
2004,209,710,1,0,0,0,4,4,NA,NA,6,0,NA,NA,NA,NA,0,0,NA,NA,0,"710-2004",8691,-1.36393371699425,0.173131497416473,3.06333333333333,0,"China"
2005,209,710,0,0,0,0,4,4,NA,NA,6,0,NA,NA,NA,NA,0,0,NA,NA,0,"710-2005",8692,-1.37009674651769,0.172747688088663,2.70466666666667,0,"China"
2006,209,710,1,0,0,0,4,4,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"710-2006",8693,-1.33945383597432,0.174345791855531,2.55066666666667,0,"China"
2007,209,710,1,0,0,0,4,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"710-2007",8694,-1.34444451945929,0.199848346874093,3.70266666666667,0,"China"
2008,209,710,1,0,0,0,4,4,NA,NA,NA,0,NA,NA,NA,NA,0,51,51,151,1,"710-2008",8695,-1.75763604279963,0.120567904579614,61.2913333333333,59,"China"
2009,209,710,0,0,0,0,4,4,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"710-2009",8696,-1.45734900234836,0.177566489016688,8.06733333333333,0,"China"
2010,209,710,0,0,0,0,4,4,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"710-2010",8697,-1.34340603121421,0.179797993600008,2.65266666666667,0,"China"
2011,209,710,0,0,0,0,4,4,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"710-2011",8698,-1.28928908596085,0.178703214937862,1.53,0,"China"
2012,NA,710,NA,NA,NA,NA,4,4,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"710-2012",8699,-1.21621555146636,0.1914650383884,0.711333333333333,0,"China"
2013,NA,710,NA,NA,NA,NA,NA,4,4,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"710-2013",8700,-1.17397459929946,0.18773677478419,0.372666666666667,0,"China"
2014,NA,710,NA,NA,NA,NA,4,4,4,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"710-2014",8701,-1.15907804802007,0.186023368532242,0.296666666666667,0,"China"
2015,NA,710,NA,NA,NA,NA,4,4,4,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"710-2015",8702,-1.15942754971498,0.188922890621664,0.428666666666667,0,"China"
2016,NA,710,NA,NA,NA,NA,4,4,4,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"710-2016",8703,-1.15308951897918,0.190875266965732,0.397333333333333,0,"China"
2017,NA,710,NA,NA,NA,NA,4,4,3,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"710-2017",8704,-1.12098944611108,0.197366640235949,0.284,0,"China"
2018,NA,710,NA,NA,NA,NA,NA,4,4,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"710-2018",8705,-1.17930993569027,0.211595364610464,0.816,0,"China"
2019,NA,710,NA,NA,NA,NA,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"710-2019",8706,-1.19895127914242,0.247225565533103,NA,NA,"China"
1946,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,"712-1946",8707,1.95556611869812,0.784945403233368,NA,NA,"Mongolia"
1947,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,"712-1947",8708,2.2047839039245,0.789392856602821,NA,NA,"Mongolia"
1948,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,"712-1948",8709,2.41647891395246,0.774088628383569,NA,NA,"Mongolia"
1949,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,"712-1949",8710,2.5662344266666,0.759015250542056,NA,NA,"Mongolia"
1950,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,"712-1950",8711,2.69256103701536,0.76082924480776,NA,NA,"Mongolia"
1951,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,"712-1951",8712,2.78729079621445,0.753615877150872,NA,NA,"Mongolia"
1952,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,"712-1952",8713,2.87435935544936,0.753453842167377,NA,NA,"Mongolia"
1953,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,"712-1953",8714,2.94240167196284,0.752797968096336,NA,NA,"Mongolia"
1954,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,"712-1954",8715,3.00313335560475,0.746221398768029,NA,NA,"Mongolia"
1955,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,"712-1955",8716,3.05748905238311,0.740352858023777,NA,NA,"Mongolia"
1956,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"712-1956",8717,3.09486842575203,0.73957850384242,NA,NA,"Mongolia"
1957,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"712-1957",8718,3.11632775300493,0.735505550270717,NA,NA,"Mongolia"
1958,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"712-1958",8719,3.12167016714506,0.733890336007921,NA,NA,"Mongolia"
1959,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"712-1959",8720,3.13071687444662,0.719959756228063,NA,NA,"Mongolia"
1960,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"712-1960",8721,3.13393151061465,0.732447581027343,NA,NA,"Mongolia"
1961,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"712-1961",8722,3.11599231634829,0.718941658211435,NA,NA,"Mongolia"
1962,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"712-1962",8723,3.07788650476046,0.716444939444867,NA,NA,"Mongolia"
1963,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"712-1963",8724,3.02864800954039,0.722700239080519,NA,NA,"Mongolia"
1964,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"712-1964",8725,2.96816019411093,0.698485723393452,NA,NA,"Mongolia"
1965,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"712-1965",8726,2.90311335619668,0.688664087652972,NA,NA,"Mongolia"
1966,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"712-1966",8727,2.87818064674562,0.68736390507725,NA,NA,"Mongolia"
1967,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"712-1967",8728,2.83253402090984,0.677593648601,NA,NA,"Mongolia"
1968,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"712-1968",8729,2.83922586984587,0.677523230042808,NA,NA,"Mongolia"
1969,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"712-1969",8730,2.83088472198261,0.681701479718901,NA,NA,"Mongolia"
1970,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"712-1970",8731,2.86168845364734,0.686765432097915,NA,NA,"Mongolia"
1971,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"712-1971",8732,2.88018828286667,0.687883380919533,NA,NA,"Mongolia"
1972,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"712-1972",8733,2.87383142273989,0.685794270782521,NA,NA,"Mongolia"
1973,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"712-1973",8734,2.85558623514744,0.684369233172894,NA,NA,"Mongolia"
1974,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"712-1974",8735,2.83947102219291,0.678728738475806,NA,NA,"Mongolia"
1975,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"712-1975",8736,2.80156522778147,0.674456781661614,NA,NA,"Mongolia"
1976,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"712-1976",8737,2.74604639364637,0.67354565311411,NA,NA,"Mongolia"
1977,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"712-1977",8738,2.68052394557001,0.666932754504946,NA,NA,"Mongolia"
1978,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"712-1978",8739,2.59785047752482,0.661973456259656,NA,NA,"Mongolia"
1979,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"712-1979",8740,2.51920897118833,0.663285099487764,NA,NA,"Mongolia"
1980,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"712-1980",8741,2.40983397312031,0.651450268440471,NA,NA,"Mongolia"
1981,455,712,2,NA,2,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"712-1981",8742,2.27358446409657,0.647320874403002,NA,NA,"Mongolia"
1982,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"712-1982",8743,2.09513877019017,0.625953518709556,NA,NA,"Mongolia"
1983,455,712,1,NA,2,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"712-1983",8744,1.865018569078,0.579926560483723,NA,NA,"Mongolia"
1984,455,712,2,NA,2,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"712-1984",8745,1.82624542652734,0.555817381125668,NA,NA,"Mongolia"
1985,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"712-1985",8746,1.77346772855506,0.553745424146049,NA,NA,"Mongolia"
1986,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"712-1986",8747,1.72851884846046,0.531732847103783,NA,NA,"Mongolia"
1987,455,712,NA,NA,2,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"712-1987",8748,1.6765727198951,0.486310322840154,NA,NA,"Mongolia"
1988,455,712,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,"712-1988",8749,1.60386604286356,0.449603227802592,NA,NA,"Mongolia"
1989,455,712,2,2,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"712-1989",8750,1.53286749798791,0.411314898156147,0,0,"Mongolia"
1990,455,712,2,2,2,2,NA,1,NA,1,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"712-1990",8751,1.76470784839955,0.357979630777774,0,0,"Mongolia"
1991,455,712,2,2,2,2,NA,1,NA,1,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"712-1991",8752,1.84823563793881,0.334442749480857,0,0,"Mongolia"
1992,455,712,2,2,2,2,1,1,NA,1,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"712-1992",8753,1.82805229856617,0.316830618627565,0,0,"Mongolia"
1993,455,712,2,2,2,1,1,1,NA,1,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"712-1993",8754,1.70690008468447,0.31401400703978,0,0,"Mongolia"
1994,455,712,2,2,2,1,1,1,NA,2,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"712-1994",8755,1.52482842913147,0.282625655574333,0,0,"Mongolia"
1995,455,712,2,1,2,1,1,2,NA,2,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"712-1995",8756,1.25105418125463,0.243309903929095,0,0,"Mongolia"
1996,455,712,2,2,2,1,1,2,NA,2,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"712-1996",8757,1.23838525653045,0.231035184031333,0,0,"Mongolia"
1997,455,712,2,2,2,1,NA,1,NA,2,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"712-1997",8758,1.30933096562794,0.239120267014387,0,0,"Mongolia"
1998,455,712,2,1,2,1,NA,2,NA,2,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"712-1998",8759,1.22288655889222,0.246968653718064,0,0,"Mongolia"
1999,455,712,2,2,2,1,NA,1,NA,3,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"712-1999",8760,1.33920885347724,0.239881307813767,0,0,"Mongolia"
2000,455,712,2,1,2,1,NA,1,NA,NA,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"712-2000",8761,1.35486283385859,0.245347831500061,0,0,"Mongolia"
2001,455,712,2,2,2,1,NA,1,NA,NA,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"712-2001",8762,1.36606284806467,0.262874028029923,0,0,"Mongolia"
2002,455,712,2,2,2,1,NA,2,NA,NA,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"712-2002",8763,1.16163208132007,0.295713664148787,0,0,"Mongolia"
2003,455,712,2,2,2,0,3,2,NA,NA,5,0,NA,NA,NA,NA,0,0,NA,NA,0,"712-2003",8764,0.803140198514061,0.259852029901225,0,0,"Mongolia"
2004,455,712,2,2,1,0,3,2,NA,NA,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"712-2004",8765,0.664283072754703,0.230656552466825,0,0,"Mongolia"
2005,455,712,2,2,2,0,3,2,NA,NA,6,0,NA,NA,NA,NA,0,0,NA,NA,0,"712-2005",8766,0.57980885976657,0.216453848122498,0,0,"Mongolia"
2006,455,712,2,1,1,0,3,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"712-2006",8767,0.499336775080196,0.209731509839849,0,0,"Mongolia"
2007,455,712,2,1,1,0,3,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"712-2007",8768,0.44010860415955,0.214925380499959,0,0,"Mongolia"
2008,455,712,2,1,1,0,3,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"712-2008",8769,0.370009215795139,0.216479332058701,0,0,"Mongolia"
2009,455,712,2,2,2,0,3,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"712-2009",8770,0.591598781119413,0.218411091815496,0,0,"Mongolia"
2010,455,712,2,2,2,0,3,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"712-2010",8771,0.714225787368548,0.22728969002351,0,0,"Mongolia"
2011,455,712,2,2,2,0,3,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"712-2011",8772,0.83671615851882,0.22379531237795,0,0,"Mongolia"
2012,NA,712,NA,NA,NA,NA,1,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"712-2012",8773,0.96783525770826,0.247088998590891,0,0,"Mongolia"
2013,NA,712,NA,NA,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"712-2013",8774,0.918857951475466,0.254944187273378,0,0,"Mongolia"
2014,NA,712,NA,NA,NA,NA,3,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"712-2014",8775,0.840706374216528,0.244709723200704,0,0,"Mongolia"
2015,NA,712,NA,NA,NA,NA,3,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"712-2015",8776,0.787154331227084,0.238362934902799,0,0,"Mongolia"
2016,NA,712,NA,NA,NA,NA,3,2,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"712-2016",8777,0.795225809817357,0.240682112307213,0,0,"Mongolia"
2017,NA,712,NA,NA,NA,NA,3,2,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"712-2017",8778,0.844410321029806,0.26003565433861,0,0,"Mongolia"
2018,NA,712,NA,NA,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"712-2018",8779,0.937845434422322,0.280330649534531,0,0,"Mongolia"
2019,NA,712,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"712-2019",8780,0.995859838533123,0.304035404221706,NA,NA,"Mongolia"
1949,NA,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"713-1949",8781,-0.507645749699791,0.41022933249667,NA,NA,"Taiwan"
1950,NA,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,NA,NA,NA,NA,"713-1950",8782,-0.574480338405944,0.351114306715018,NA,NA,"Taiwan"
1951,NA,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,NA,NA,NA,NA,"713-1951",8783,-0.605230384906643,0.328620868476299,NA,NA,"Taiwan"
1952,NA,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,NA,NA,NA,NA,"713-1952",8784,-0.600375686324247,0.319581277196258,NA,NA,"Taiwan"
1953,NA,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,NA,NA,NA,NA,"713-1953",8785,-0.587492794443585,0.325651600762957,NA,NA,"Taiwan"
1954,NA,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"713-1954",8786,-0.531265056666631,0.336694229973234,NA,NA,"Taiwan"
1955,NA,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,NA,NA,NA,NA,"713-1955",8787,-0.498467389457115,0.342482579640963,NA,NA,"Taiwan"
1956,NA,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"713-1956",8788,-0.427941092781961,0.340574670094827,NA,NA,"Taiwan"
1957,NA,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"713-1957",8789,-0.386208265691035,0.341665909293626,NA,NA,"Taiwan"
